Country (Name),ASFIS species (Name),FAO major fishing area (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S
"China, Hong Kong SAR",Cephalopods,All,Tonnes - live weight,"TLW, Number",1300,,1300,,1500,,1400,,4100,,2000,,1000,,1100,,1400,,2800,,1300,,1000,,1800,,1900,,1500,,1400,,2400,,1700,,3500,,4400,,4300,,3700,,4700,,4100,,4362,,6320,,7824,,6177,,7131,,7850,,5918,,7008,,6578,,6319,,7344,,6458,,6769,,7295,,6496,,6069,,6703,,6010,,12671,,14822,,14851,,11732,,9550,,14427,,8850,,6400,E,7750,E,8600,E,8390,E,7750,E,8280,E,8010,E,7640,E,7640,E,7840,E,7890,E,8340,E,8480,E,7720,E,8460,E,7974,E,7180,E,7064,E,6310,E,6150,E,6080,E,5915,E,5704.56,E
"China, Hong Kong SAR",Crustaceans,All,Tonnes - live weight,"TLW, Number",200,,200,,200,,200,,400,,300,,100,,1400,,2900,,1600,,400,,400,,1400,,1000,,9800,,10600,,10900,,9700,,16500,,15200,,14400,,12600,,13400,,9300,,11861,,13899,,15741,,15545,,13523,,20007,,15771,,14058,,13003,,11847,,14072,,16257,,19365,,18451,,17509,,15292,,13147,,12260,,12741,,9905,,9495,,8776,,7997,,7330,,6393,,4600,E,5600,E,6200,E,6050,E,5600,E,5950,E,5760,E,5520,E,5520,E,5670,E,5710,E,6015,E,6110,E,5550,E,6080,E,5770,E,5200,E,5100,E,4570,E,4455,E,4405,E,4270,E,4118.08,E
"China, Hong Kong SAR",Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",18600,,18600,,20700,,20400,,23000,,24900,,24100,,25900,,23300,,26100,,26800,,28300,,28700,,30700,,25400,,28500,,26900,,31200,,48000,,48900,,46500,,42900,,45100,,44800,,53951,,58726,,64402,,62088,,61689,,73016,,68707,,67284,,64100,,62623,,71738,,67454,,82408,,84462,,79022,,78634,,81396,,128359,,124345,,77296,,69703,,63564,,53868,,54056,,48928,,34985,E,42740,E,47255,E,45950,E,42647,E,45474,E,43984,E,41864,E,41744,E,42845,E,43105,E,45532,E,46247,E,42040,E,46046,E,43535,E,39276,E,38624,E,34640,E,33755,E,33386,E,32460,E,31305.14,E
"China, Hong Kong SAR",Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",150,,130,,100,,150,,150,,120,,100,,80,,60,,100,,80,,30,,20,,30,,50,,1,,32,,0,N,0,N,10,,15,,42,,103,,149,,170,,208,,247,,177,,289,,337,,379,,365,,242,,370,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
"China, Hong Kong SAR",Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",8000,,8000,,9000,,7900,,8600,,9800,,11100,,12400,,12500,,14400,,13700,,14600,,16500,,17300,,16400,,19700,,17900,,13080,,21950,,26530,,42009,,42245,,42875,,43147,,47515,,42984,,37604,,46610,,51443,,59052,,73795,,63779,,68278,,76743,,78377,,79987,,76466,,86348,,105094,,114586,,106719,,55511,,53901,,103926,,104611,,98215,,101269,,101062,,108206,,76460,E,94272,E,104550,E,102250,E,94800,E,100800,E,97400,E,93000,E,92746,E,95100,E,95550,E,101020,E,102650,E,93340,E,102350,E,96700,E,87400,E,85950,E,76600,E,74645,E,73820,E,71700,E,69149.06,E
"China, Hong Kong SAR",Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,4700,,4700,,5600,,6100,,5600,,7700,,2430,,2346,,2614,,2346,,1865,,3265,,4108,,5735,,4405,,6163,,4128,,6286,,6874,,8298,,6195,,4113,,4087,,3890,,2168,,2128,,2585,,1849,,1461,,1213,,700,,500,E,600,E,660,E,650,E,600,E,640,E,620,E,580,E,580,E,594,E,600,E,640,E,650,E,590,E,645,E,610,E,550,E,540,E,490,E,475,E,470,E,460,E,443.63,E
"China, Hong Kong SAR",Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",6200,,6200,,7900,,8900,,9000,,7000,,8000,,9800,,7800,,9000,,7500,,9800,,10300,,9300,,9200,,5300,,5200,,11200,,15600,,15500,,20300,,17100,,19900,,15200,,17824,,21427,,22708,,20680,,20184,,19015,,18107,,16364,,15269,,16673,,16373,,13853,,12554,,12804,,13070,,14287,,12185,,14256,,14355,,9467,,9765,,10863,,9711,,7912,,6923,,4835,E,6050,E,6707,E,6500,E,6047,E,6400,E,6190,E,5932,E,5917,E,6077,E,6110,E,6463,E,6583,E,5990,E,6548,E,6200,E,5587,E,5497,E,4944,E,4819,E,4768,E,4623,E,4458.52,E
"China, Macao SAR",Crustaceans,All,Tonnes - live weight,"TLW, Number",3900,,3500,,3300,,2800,,3600,,4200,,4200,,4000,,4000,,4300,,4300,,4000,,4000,,3700,,4000,,5000,,5500,,4700,,5000,,5000,,3600,E,3800,E,3600,E,3600,E,3600,E,3600,E,5000,E,4450,E,5806,E,5240,E,3740,E,4615,E,4100,E,4100,E,6200,E,6500,E,5386,,2395,,1280,,1996,,1195,,901,,1134,,677,,562,,388,,418,,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E,440,E
"China, Macao SAR",Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
"China, Macao SAR",Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",1000,,1000,,1000,,1300,,1300,,1300,,1300,,1500,,1500,,1500,,1500,,1800,,1800,,1800,,1800,,2000,,2000,,2800,,2000,,2000,,2300,E,2300,E,2300,E,2300,E,2300,E,2300,E,2300,E,2610,E,3330,E,2541,E,2814,E,2880,E,2256,E,2000,E,2500,E,2500,E,2477,,1035,,1120,,1348,,1321,,1359,,1495,,1200,,1259,,1151,,970,,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E,1020,E
"China, Macao SAR",Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,100,E,100,E,100,E,100,E,100,E,100,E,100,E,70,E,50,E,300,E,150,E,100,E,100,E,179,,87,,85,,120,,67,,62,,39,,21,,69,,65,,30,,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E
Colombia,Aquatic Mammals,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,
Colombia,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,100,,123,,100,,24,,155,,71,,78,,74,,82,,217,,107,,662,,429,,523,,408,,315,,406,,180,,133,,607,,330,,81,,72,,326,,230,,71,,74,,103,,109,,72,,74,,33,,11,,17,E,27,E,31,E,34,,36,,11,,7,E,6,,4,,5,,6,,21,,6,,10.93,,0,,5.8,
Colombia,Crustaceans,All,Tonnes - live weight,"TLW, Number",200,,200,,200,,200,,200,,200,,200,,300,,800,,1100,,1100,,2000,,1900,,2100,,2500,,2700,,2100,,6400,,6900,,3200,,5300,,5000,,4500,,9700,,7803,,5596,,5434,,7426,,5840,,3717,,4778,,5476,,6055,,5869,,8322,,5352,,6616,,7008,,7071,,9295,,5801,,10655,,5079,,4283,,4595,,3256,,5678,,6072,,5624,,5735,,6634,,3999,,2940,,4088,,4372,,2631,,2868,E,3139,E,3340,E,3608,,2620,,1542,,1014,E,1694,,878,,1481,,561,,1896,,691,,4279.36,,1849.79,,2214.71,
Colombia,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",1300,,1300,,1300,,1600,,1800,,1700,,2500,,3600,,5900,,9600,,15100,,16000,,22700,,18100,,18400,,20000,,23900,,21100,,14100,,6200,,11400,,8700,,18300,,13200,,9059,,10331,,6740,,5644,,6853,,4630,,5837,,10439,,3993,,2578,,10058,,4306,,6005,,6454,,6458,,6502,,5858,,3007,,6233,,4193,,3580,,3569,,3749,,2400,,2834,,2812,,4284,,2804,,5006,,768,,2063,,1435,,1931,E,2513,E,3060,E,3801,,3051,,2046,,1459,,2383,,1427,,3288,,2209,,9777,,1855,,18107.72,,10200.42,,7991.58,
Colombia,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",14500,,14500,,14500,,15200,,15500,,17000,,18300,,25800,,17400,,9700,,11400,,19500,,21500,,22500,,25300,,25900,,28000,,23700,,21000,,26600,,33200,,19296,,82787,,73082,,37203,,42027,,51373,,42090,,56501,,48388,,46706,,47460,,48661,,44897,,53354,,47708,,55066,,61069,,48678,,36113,,33940,,19431,,33759,,30538,,34982,,23524,,23058,,20610,,21763,,26529,,27737,,26532,,27738,,30512,,28292,,19291,,16648,E,18650,E,20650,E,22686,,21049,,24921,,21400,E,17895,E,17644,E,18554,,18830,,27125,,21757,E,22495.17,,20757.86,E,21068.2,
Colombia,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,200,,500,,300,,500,,1300,,1800,,1300,,1400,,1400,,26700,,29200,,18900,,1900,,1500,,2800,,4100,,4341,,3358,,3865,,2343,,0,...,1173,,0,...,0,...,2782,,784,,2808,,9802,,9847,,4296,,7640,,8931,,25569,,16355,,38007,,7386,,4303,,5039,,7596,,7313,,4669,,3080,,4711,,4284,,5656,,3678,,3701,,29751,,14250,E,24100,E,10406,E,20676,,4752,,3283,,3363,,6844,E,18623,,19579,,774,,3310,,3262,,1443.22,,0,,4351.69,
Colombia,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,100,,100,,200,,200,,100,,500,,600,,600,,600,,600,,800,,800,,0,N,0,N,0,N,500,,204,,401,,499,,228,,179,,114,,146,,147,,581,,146,,894,,412,,519,,1066,,1570,,711,,2917,,3115,,5342,,3630,,1381,,1312,,780,,2288,,1379,,1658,,1304,,691,,676,,727,,867,,129,,128,E,166,E,967,,981,,824,,108,,56,E,106,,119,,448,,75,,182.5,,19,,992.35,,371.43,,414.17,
Colombia,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,200,,400,,600,,1400,,1600,,4800,,4200,,2400,,2200,,2900,,3200,,3500,,3000,,1900,,2700,,3200,,2300,,4600,,3654,,4714,,7108,,5995,,10023,,5146,,18459,,30827,,8753,,2723,,2416,,2766,,3896,,4146,,14881,,30098,,45406,,50836,,55218,,74607,,50844,,94232,,88910,,109138,,98274,,87536,,92286,,107743,,82709,,90298,,73162,,67752,,68153,,73058,,74436,,54662,,48834,,55578,,44703,,41776,,54182,,38594,,46881,,45912,,53953,,64743.81,,58744.95,,92822.98,
Colombia,Others,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,18002,,111879,,119612,,110987,,207696,,457749,,536501,,828533,,656522,,452707,,670389,,771456,,832203,,704413,,540579,,555849,,612071,,602086,,974730,,673312,,532761,,405396,,647765,,640095,,629746,,857696,,740043,,517275,,370648,,313164,,369674,,368339,,245158,,57019,
Colombia,Others,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,100,,100,,100,,300,,300,,300,,0,N,0,N,0,N,4200,,8600,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0.32,,2.48,,3.34,,3.34,E,3.3,E,3,E,3,E,3,E,2.5,E,2.5,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,0,,0,,0,...,0,...,0,...
Comoros,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,50,,0,N,50,,50,,50,,50,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,50,,50,,50,,10,,10,,10,,15,E,20,E,20,E,20,E,20,E,20,E,20,,20,,20,,20,,20,,20,E,25,E,28,E,28,,27,E,1462,,28,,28,E,28,,0,,6,,2,,0,,0,,0,,0,
Comoros,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,230,,217,,205,,193,,180,,168,,155,,143,,130,,118,,105,,93,,80,,320,,512,,500,,1194,,1491,,1746,,8110,,11,,256,,1209,,1569,,1672,,1853,,1800,E,1800,E
Comoros,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,394,,1067,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
Comoros,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",500,,500,,500,,500,,500,,500,,500,,500,,500,,500,,500,,400,,500,,500,,500,,400,,200,,200,,400,,400,,100,,200,,200,,200,,300,,400,,300,,400,,400,,410,E,420,E,440,E,460,E,480,E,500,E,530,E,530,E,530,E,550,E,200,,200,,300,,1200,,1200,,1130,,1079,E,920,E,1090,E,1080,E,1000,E,1130,E,1040,,1050,,1140,,1130,,1225,,1225,E,1583,E,2449,E,2442,,3096,E,3184,,3864,,5091,,1105,,2414,,2541,,1843,,1674,,1543,,1540,E,1540,E
Comoros,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Comoros,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",335,,435,,418,,318,,318,,335,,335,,217,,217,,317,,317,,417,,417,,417,,417,,517,,675,,675,,835,,835,,1561,,2269,,2678,,3086,,3696,,4355,,4513,,5170,,5576,,6025,,6481,,6969,,7464,,7963,,8449,,8935,,9390,,9798,,10313,,10501,,11001,,11201,,11380,,11547,,12167,,11798,,11551,,11273,,11037,,10630,,10698,,10222,,9978,,9775,,9732,,9400,,9139,,12473,,19725,,41775,,59130,,32043,,30263.22,,29436.62,,8113.27,,9119.67,,16283.5,,14024.13,,10455.53,,14203.96,,17415.44,,16016.07,
Congo,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,1,,0,N,0,N,0,N,0,N,0,N,1,,0,N,3,,1,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,E,3,E,2,E,7,E,9,E,10,,10,E,10,E,39,,25,,25,,84,,44,,28,,77,,70,,112,,35,,57,,86,,65,,89,,72,,92,,75,,68.35,,55,
Congo,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2,,2,,3,,0,N,3,,3,,1,,1,,5,,5,,14,,52,,30,,29,,41,,58,,75,,81,,30,,50,E,93,E,350,,361,E,360,E,24,,330,,598,,328,E,447,E,413,,583,,663,E,840,E,975,,826,,930,,1606,,1015,,1301,,1350,,1951,,639,,1136,,1091,,905,,856,,854,,729,,837,,689,,707.83,,725,
Congo,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",500,,500,,500,,500,,500,,600,,600,,600,,600,,700,,700,,700,,800,,800,,900,,2100,,2100,,2100,,2200,,2200,,4694,,3008,,4867,,2900,,2692,,2986,,2656,,2659,,6060,,4151,,6561,,6387,,4984,,6132,,4805,,3954,,4288,,4431,,6427,,8948,E,9538,E,7400,E,7632,E,7614,E,4376,,3789,E,3610,E,3475,E,3055,E,3061,E,3380,,5535,E,7608,E,10452,,8998,,10360,,12418,,14529,,8111,,13402,,15930,,12823,,16050,,11700,,11171,,9598,,16469,,18199,,17491,,11052,,12215.16,,12227,
Congo,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",2000,,2000,,2500,,2500,,2500,,3000,,3000,,3000,,3000,,3500,,3500,,3500,,4000,,4000,,4000,,4500,,4500,,4500,,5000,,5000,,5000,,6000,,7000,,7000,,8000,,8000,,9000,,9000,,10000,,10000,,11000,,12000,,12000,,13500,,13500,,13539,,14000,,15263,,19423,,23890,,26017,,26964,,21049,,27850,,24752,,26811,,25873,,18987,,25455,,25268,,25438,,26101,,29494,,31247,,30380,,32559,,31104,,30314,,29423,,28428,,30769,,33405,,38114,,36149,,38254,,37483,,40161,,38986,,41276,,39042,,39278,,39403,
Congo,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",2400,,2400,,2400,,2700,,2700,,2900,,2900,,3400,,3400,,3600,,3600,,3600,,4200,,4200,,4700,,5200,,5400,,4800,,4000,,3900,,1520,,4400,,5600,,5600,,6635,,6875,,9415,,7710,,5668,,8596,,6566,,957,,994,,1513,,1157,,1051,,753,,5970,,1157,,1043,E,1019,E,547,E,968,E,941,E,578,E,1403,E,2036,E,2671,E,2286,E,2855,E,4450,E,5800,E,4000,E,1644,,2957,,1443,,3319,,3264,,3626,,2816,,1626,,4296,,2025,,4693,,223,,1257,,6700,,10149,,7496,,2176,,2201.44,,2120,
Congo,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",2100,,2100,,2100,,2300,,2300,,2500,,2500,,3000,,3000,,3200,,3200,,3200,,3600,,3500,,4000,,2200,,2200,,2200,,2900,,2800,,3183,,2600,,7055,,6700,,6388,,5239,,5797,,4994,,4563,,6878,,7821,,10268,,12827,,14033,,13304,,11276,,12876,,11986,,14763,,11666,E,11303,E,10073,,9982,E,9983,E,12934,,13442,E,13353,E,12619,E,11705,E,11903,E,12097,E,10721,E,9975,E,9508,,13838,,9299,,10551,,10050,,11615,,15145,,14840,,21958,,23790,,19636,,22897,,20090,,22561,,26900,,31542,,17315.84,,16166.56,,14889,
Congo,Others,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,534,,1343,,709,,544,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
"Congo, Dem. Rep. of the",Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",600,,600,,600,,1000,,1000,,2700,,2700,,3700,,4000,,4400,,6000,,6000,,6000,,7500,,8500,,8500,,8900,,9600,,11800,,10200,,10300,,7200,,7500,,8100,,9330,,9330,,5491,,1284,,386,,354,,74,,80,E,87,E,124,E,247,,247,,473,E,555,E,637,E,959,E,1091,E,1223,E,1355,E,1487,E,1619,E,1751,E,1883,E,2015,E,2147,E,2280,E,2380,,2209,,2175,,2301,,2189,,2185,,2305,,2439,,2797,,2765,,2994,,3010,E,3065,E,3181,,3211,,2349,,6027,,5980,E,5980,E,5980,E,5980,E,6300,E
"Congo, Dem. Rep. of the",Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",42500,,37300,,48200,,65100,,64300,,83000,,92700,,118000,,131700,,147500,,70000,,68000,,70000,,60000,,65000,,70000,,72000,,80800,,114300,,134600,,121900,,111200,,111200,,144700,,115430,,100000,,110000,,104600,,107600,,114200,,101800,,102000,E,100000,E,101000,E,146319,,146220,,153811,,159277,E,159241,E,163240,E,159300,E,162050,,184040,,192589,,152117,,154751,,159037,,158367,,174087,,204503,,240586,E,227433,E,233800,E,230365,E,231772,E,230840,E,230588,E,230000,,227000,E,224000,E,220000,E,217000,E,214000,,223596,,225608,,227700,,229300,,230000,E,230000,E,230000,E,210000,E,220500,E
"Congo, Dem. Rep. of the",Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",400,,400,,400,,500,,400,,400,,800,,700,,1000,,1500,,1000,,1000,,1000,,2000,,1500,,2500,,3100,,3000,,500,,500,,100,,200,,200,,200,,150,,150,,234,,123,,80,,86,,60,,65,E,70,E,100,E,190,,346,,161,E,425,E,703,E,821,E,1129,E,1437,E,1345,E,1653,E,1141,E,1145,E,1150,E,929,E,947,E,845,E,1169,,789,,838,,954,,1035,,954,,914,,1005,,933,,929,,868,,695,E,475,E,200,,202,,207,,1567,,1550,E,1550,E,1550,E,1300,E,1365,E
"Congo, Dem. Rep. of the",Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1100,,4000,,4300,,5300,,5300,,3900,,3900,,3900,,2133,,993,,640,,542,,481,,495,E,543,E,776,E,1463,,1463,,1380,E,1320,E,1260,E,1220,E,1180,E,1140,E,1100,E,1060,E,1020,E,980,E,940,E,900,E,860,E,820,E,484,,947,,877,,755,,756,,835,,755,,808,,717,,669,,629,,545,E,460,E,437,,591,,470,,478,,470,E,470,E,470,E,470,E,500,E
Cook Islands,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,23,,20,,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,17,E,14,E,11,E,8,E,5,E,2,E,0,N,2,,2,E,1,,1,E,1,E,1,E,2,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E
Cook Islands,Aquatic Plants,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,20,,20,,20,,20,,22,,24,,24,E,24,E,24,E,24,E,25,E,25,E,25,E,25,E,30,E,30,E,30,E,30,E,30,E,40,E,40,E,40,E,45,E,50,E,50,E,50,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Cook Islands,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,60,E,60,E,60,E,60,E,60,E,60,E,60,E,60,E,19,,60,,62,E,65,E,67,E,69,E,72,E,74,E,76,E,79,E,79,E,83,E,87,E,80,E,72,E,73,E,69,E,65,E,60,E,50,E,40,E,30,E,30,E,30,E,30,E,30,E,30,,30,E,30,,30,E,30,E,27,E,27,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E
